record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Justin Turner,457759,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Justin Turner grounds out, third baseman Eugenio Suárez to first baseman Josh Naylor.",Slider,"In play, out(s)",77.8,2386.0,-36.5,-14.2,72.3,-32.0,6.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Dansby Swanson,621020,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dansby Swanson pops out to second baseman Garrett Hampson.,Slider,"In play, out(s)",78.2,2462.0,-36.6,-13.8,70.5,67.0,118.0,popup,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Josh Naylor,647304,L,vs_RHP,Nate Pearson,663878,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Josh Naylor walks.,Slider,Ball,88.4,2425.0,-33.4,-4.6,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Eugenio Suárez,553993,R,vs_RHP,Nate Pearson,663878,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Eugenio Suárez lines out to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, out(s)",99.5,2454.0,-10.7,9.0,90.7,22.0,294.0,line_drive,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Pavin Smith,656976,L,vs_RHP,Nate Pearson,663878,R,vs_LHB,RISP,Double,double,0,False,False,0,Pavin Smith doubles (3) on a sharp line drive to left fielder Ian Happ. Josh Naylor to 3rd.,Four-Seam Fastball,"In play, no out",99.3,2337.0,-11.2,8.5,100.4,16.0,301.0,line_drive,hard
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Alek Thomas,677950,L,vs_RHP,Nate Pearson,663878,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Alek Thomas out on a sacrifice fly to right fielder Kyle Tucker. Josh Naylor scores. Pavin Smith to 3rd.,Four-Seam Fastball,"In play, run(s)",100.6,2496.0,-8.9,5.2,100.9,33.0,379.0,fly_ball,hard
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Corbin Carroll,682998,L,vs_RHP,Nate Pearson,663878,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corbin Carroll grounds out, shortstop Dansby Swanson to first baseman Justin Turner.",Slider,"In play, out(s)",90.4,2500.0,-30.2,-4.9,94.4,-17.0,9.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Nico Hoerner,663538,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nico Hoerner grounds out, second baseman Ketel Marte to first baseman Josh Naylor.",Sinker,"In play, out(s)",91.5,2127.0,-36.5,15.7,80.2,-5.0,10.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Ryan Thompson,657044,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to third baseman Eugenio Suárez.,Slider,"In play, out(s)",79.6,2336.0,-33.1,-15.8,86.7,79.0,50.0,popup,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Matt Shaw,807713,R,vs_RHP,Ryan Thompson,657044,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Shaw strikes out swinging.,Slider,Swinging Strike,79.1,2375.0,-34.3,-15.6,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Ketel Marte,606466,L,vs_RHP,Nate Pearson,663878,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ketel Marte walks.,Four-Seam Fastball,Ball,96.3,2424.0,-12.2,6.4,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Geraldo Perdomo,672695,L,vs_RHP,Nate Pearson,663878,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Geraldo Perdomo flies out to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",97.5,2381.0,-11.9,8.3,86.7,30.0,314.0,fly_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Nate Pearson,663878,R,vs_RHB,RISP,Single,single,0,False,False,0,Lourdes Gurriel Jr. singles on a ground ball to left fielder Ian Happ. Ketel Marte to 2nd.,Slider,"In play, no out",91.1,2677.0,-31.2,-6.8,101.0,-2.0,34.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Gabriel Moreno,672515,R,vs_RHP,Nate Pearson,663878,R,vs_RHB,RISP,Single,single,1,False,True,0,Gabriel Moreno singles on a ground ball to left fielder Ian Happ. Ketel Marte scores. Lourdes Gurriel Jr. to 2nd.,Four-Seam Fastball,"In play, run(s)",96.9,2485.0,-11.5,10.9,101.4,5.0,112.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Josh Naylor,647304,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Loaded,Walk,walk,0,False,False,0,Josh Naylor walks. Lourdes Gurriel Jr. to 3rd. Gabriel Moreno to 2nd.,Four-Seam Fastball,Ball,95.0,2413.0,-9.7,-7.6,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Eugenio Suárez,553993,R,vs_LHP,Caleb Thielbar,573204,L,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Eugenio Suárez strikes out swinging.,Slider,Swinging Strike,91.0,2438.0,-27.4,3.0,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Jake McCarthy,664983,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jake McCarthy grounds out to first baseman Justin Turner.,Sweeper,"In play, out(s)",82.8,2681.0,-39.0,9.7,74.3,-33.0,5.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Miguel Amaya,665804,R,vs_LHP,Joe Mantiply,573009,L,vs_RHB,Men_On,Single,single,0,False,False,0,Miguel Amaya singles on a line drive to center fielder Alek Thomas.,Changeup,"In play, no out",80.4,1509.0,-45.2,-15.8,88.7,11.0,205.0,line_drive,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Ian Happ,664023,R,vs_LHP,Joe Mantiply,573009,L,vs_RHB,RISP,Single,single,0,False,False,0,Ian Happ singles on a soft bunt ground ball to third baseman Eugenio Suárez. Miguel Amaya to 2nd.,Curveball,"In play, no out",78.5,2472.0,-46.7,7.2,35.8,-23.0,7.0,bunt_grounder,soft
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Seiya Suzuki,673548,R,vs_LHP,Joe Mantiply,573009,L,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Cubs challenged (play at 1st), call on the field was overturned: Cubs challenged (force play), call on the field was upheld: Seiya Suzuki grounds into a force out, shortstop Geraldo Perdomo to second baseman Ketel Marte. Miguel Amaya to 3rd. Ian Happ out at 2nd. Seiya Suzuki to 1st.",Curveball,"In play, out(s)",77.3,2500.0,-48.0,10.0,80.1,1.0,44.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Kyle Tucker,663656,L,vs_LHP,Joe Mantiply,573009,L,vs_LHB,Empty,Home Run,home_run,3,False,True,0,Kyle Tucker homers (2) on a fly ball to right field. Miguel Amaya scores. Seiya Suzuki scores.,Curveball,"In play, run(s)",79.6,2423.0,-47.0,10.2,97.2,32.0,366.0,fly_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Michael Busch,683737,L,vs_RHP,Justin Martinez,679885,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch called out on strikes.,Four-Seam Fastball,Called Strike,102.2,2275.0,-12.6,11.9,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Dansby Swanson,621020,R,vs_RHP,Justin Martinez,679885,R,vs_RHB,Men_On,Single,single,0,False,False,0,Dansby Swanson singles on a fly ball to left fielder Lourdes Gurriel Jr.,Slider,"In play, no out",94.2,2632.0,-21.4,1.6,66.4,31.0,230.0,fly_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Nico Hoerner,663538,R,vs_RHP,Justin Martinez,679885,R,vs_RHB,RISP,Single,single,0,False,False,0,Nico Hoerner singles on a ground ball to right fielder Corbin Carroll. Dansby Swanson to 2nd.,Four-Seam Fastball,"In play, no out",100.7,2276.0,-13.0,12.4,73.8,4.0,77.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Justin Martinez,679885,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Four-Seam Fastball,Swinging Strike,102.2,2249.0,-12.1,13.4,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Alek Thomas,677950,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Alek Thomas walks.,Four-Seam Fastball,Ball,91.3,2317.0,-13.4,-7.6,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Corbin Carroll,682998,L,vs_LHP,Caleb Thielbar,573204,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Corbin Carroll walks. Alek Thomas to 2nd.,Four-Seam Fastball,Ball,92.4,2329.0,-13.2,-2.6,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Ketel Marte,606466,L,vs_RHP,Eli Morgan,669212,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Ketel Marte flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",93.6,2306.0,-14.2,11.5,90.5,51.0,274.0,fly_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Geraldo Perdomo,672695,L,vs_RHP,Eli Morgan,669212,R,vs_LHB,RISP,Double,double,2,False,True,0,Geraldo Perdomo doubles (1) on a sharp line drive to center fielder Pete Crow-Armstrong. Alek Thomas scores. Corbin Carroll scores.,Changeup,"In play, run(s)",80.4,2287.0,-39.1,16.6,102.7,19.0,350.0,line_drive,hard
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Eli Morgan,669212,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Lourdes Gurriel Jr. homers (1) on a fly ball to left center field. Geraldo Perdomo scores.,Four-Seam Fastball,"In play, run(s)",92.1,2191.0,-15.4,12.2,107.5,22.0,416.0,fly_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Gabriel Moreno,672515,R,vs_RHP,Eli Morgan,669212,R,vs_RHB,Men_On,Single,single,0,False,False,0,Gabriel Moreno singles on a ground ball to right fielder Kyle Tucker.,Changeup,"In play, no out",79.3,2223.0,-42.7,20.2,81.2,8.0,121.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Josh Naylor,647304,L,vs_RHP,Eli Morgan,669212,R,vs_LHB,RISP,Double,double,1,False,True,0,Josh Naylor doubles (2) on a sharp line drive to center fielder Pete Crow-Armstrong. Gabriel Moreno scores.,Slider,"In play, run(s)",86.0,2575.0,-35.6,-2.8,107.4,19.0,394.0,line_drive,hard
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Eugenio Suárez,553993,R,vs_RHP,Eli Morgan,669212,R,vs_RHB,RISP,Intent Walk,intent_walk,0,False,False,0,Eli Morgan intentionally walks Eugenio Suárez.,,Automatic Ball - Intentional,,,,,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Ryne Nelson,669194,R,vs_RHP,Eli Morgan,669212,R,vs_RHB,RISP,Single,single,1,True,True,2,"Ryne Nelson singles on a ground ball to center fielder Pete Crow-Armstrong. Josh Naylor scores. Eugenio Suárez out at home on the throw, center fielder Pete Crow-Armstrong to catcher Miguel Amaya. Ryne Nelson to 2nd.",Four-Seam Fastball,"In play, run(s)",91.4,2137.0,-15.1,10.6,89.8,-17.0,13.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Alek Thomas,677950,L,vs_RHP,Eli Morgan,669212,R,vs_LHB,Men_On,Single,single,1,False,True,0,Alek Thomas singles on a line drive to right fielder Kyle Tucker. Ryne Nelson scores.,Changeup,"In play, run(s)",79.5,2175.0,-39.7,21.8,89.5,13.0,207.0,line_drive,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Corbin Carroll,682998,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Double,double,1,False,True,0,Corbin Carroll doubles (2) on a sharp fly ball to center fielder Pete Crow-Armstrong. Alek Thomas scores.,Four-Seam Fastball,"In play, run(s)",95.3,2230.0,-14.3,5.6,105.3,24.0,407.0,fly_ball,hard
pitch,778515,2025-03-30,2025,202503,Chase Field,Arizona Diamondbacks,Chicago Cubs,home,away,day,Ketel Marte,606466,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ketel Marte grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Changeup,"In play, out(s)",88.0,1718.0,-31.7,16.6,102.2,-15.0,7.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Matt Shaw,807713,R,vs_LHP,A.J. Puk,640462,L,vs_RHB,RISP,Double,double,0,False,False,0,Matt Shaw doubles (1) on a line drive to left fielder Lourdes Gurriel Jr.,Slider,"In play, no out",85.8,2296.0,-40.8,5.4,91.3,16.0,256.0,line_drive,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Miguel Amaya,665804,R,vs_LHP,A.J. Puk,640462,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Miguel Amaya grounds out, shortstop Geraldo Perdomo to first baseman Josh Naylor.",Slider,"In play, out(s)",84.1,2328.0,-41.2,6.2,93.9,-6.0,17.0,ground_ball,medium
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Ian Happ,664023,R,vs_LHP,A.J. Puk,640462,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.8,2239.0,-15.5,-10.9,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Seiya Suzuki,673548,R,vs_LHP,A.J. Puk,640462,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Seiya Suzuki walks.,Four-Seam Fastball,Ball,96.5,2259.0,-16.8,-9.8,,,,,
pitch,778515,2025-03-30,2025,202503,Chase Field,Chicago Cubs,Arizona Diamondbacks,away,home,day,Kyle Tucker,663656,L,vs_LHP,A.J. Puk,640462,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Tucker strikes out swinging.,Slider,Swinging Strike,84.4,2351.0,-41.6,5.5,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Lawrence Butler,671732,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Lawrence Butler flies out to left fielder Randy Arozarena.,Four-Seam Fastball,"In play, out(s)",94.2,2287.0,-13.0,5.3,79.5,56.0,205.0,fly_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Brent Rooker,667670,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Brent Rooker lines out to second baseman Ryan Bliss.,Sinker,"In play, out(s)",93.4,2216.0,-23.9,17.3,84.6,11.0,159.0,line_drive,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,JJ Bleday,668709,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,RISP,Field Error,field_error,0,False,False,0,JJ Bleday reaches on a throwing error by shortstop J.P. Crawford. JJ Bleday to 2nd.,Sinker,"In play, no out",94.6,2320.0,-22.2,14.2,102.6,-23.0,7.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Miguel Andujar,609280,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Miguel Andujar grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",Slider,"In play, out(s)",86.4,2144.0,-34.0,-6.7,91.2,-14.0,10.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Victor Robles,645302,R,vs_LHP,JP Sears,676664,L,vs_RHB,Men_On,Single,single,0,False,False,0,Victor Robles singles on a ground ball to third baseman Gio Urshela.,Four-Seam Fastball,"In play, no out",93.2,2195.0,-17.5,-13.0,62.4,-69.0,3.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Julio Rodríguez,677594,R,vs_LHP,JP Sears,676664,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Julio Rodríguez flies out to right fielder Lawrence Butler.,Slider,"In play, out(s)",80.0,2274.0,-35.4,2.0,97.0,32.0,356.0,fly_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Cal Raleigh,663728,R,vs_LHP,JP Sears,676664,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Cal Raleigh pops out to first baseman Tyler Soderstrom in foul territory.,Four-Seam Fastball,"In play, out(s)",93.4,2114.0,-16.1,-12.4,80.6,75.0,96.0,popup,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Randy Arozarena,668227,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Randy Arozarena strikes out swinging.,Slider,Swinging Strike,81.0,2356.0,-32.8,2.2,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Tyler Soderstrom walks.,Slider,Ball,87.7,2214.0,-31.9,-3.1,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Jacob Wilson,805779,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,RISP,Single,single,0,False,False,0,Jacob Wilson singles on a ground ball to third baseman Dylan Moore. Tyler Soderstrom to 2nd.,Sinker,"In play, no out",93.4,2286.0,-27.6,16.4,77.6,-70.0,1.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Gio Urshela,570482,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,"Gio Urshela out on a sacrifice bunt, pitcher Bryan Woo to first baseman Donovan Solano. Tyler Soderstrom to 3rd. Jacob Wilson to 2nd.",Sinker,"In play, out(s)",93.9,2320.0,-25.6,14.4,34.3,-40.0,4.0,bunt_grounder,soft
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Jhonny Pereda,640902,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jhonny Pereda strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.2,2308.0,-13.0,5.9,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Max Schuemann,680474,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Max Schuemann pops out to first baseman Donovan Solano.,Four-Seam Fastball,"In play, out(s)",96.6,2262.0,-14.3,4.9,74.8,60.0,154.0,popup,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Mitch Garver,641598,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Mitch Garver flies out sharply to right fielder Lawrence Butler.,Four-Seam Fastball,"In play, out(s)",92.8,2018.0,-18.8,-11.5,104.2,22.0,365.0,fly_ball,hard
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Donovan Solano,456781,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Donovan Solano flies out to right fielder Lawrence Butler.,Curveball,"In play, out(s)",79.8,2416.0,-42.8,4.4,86.4,31.0,306.0,fly_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Dylan Moore,664238,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Moore strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.5,2039.0,-16.3,-17.5,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Lawrence Butler,671732,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Lawrence Butler flies out to left fielder Randy Arozarena.,Four-Seam Fastball,"In play, out(s)",97.0,2309.0,-15.4,12.1,84.3,49.0,235.0,fly_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Brent Rooker,667670,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brent Rooker strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.5,2249.0,-15.4,9.4,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,JJ Bleday,668709,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,RISP,Double,double,0,False,False,0,JJ Bleday doubles (1) on a sharp line drive to left fielder Randy Arozarena.,Sinker,"In play, no out",95.2,2288.0,-23.5,19.1,101.5,9.0,198.0,line_drive,hard
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Miguel Andujar,609280,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Miguel Andujar strikes out on a foul tip.,Sinker,Foul Tip,95.0,2216.0,-24.6,15.1,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Ryan Bliss,669208,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Bliss strikes out swinging.,Curveball,Swinging Strike,80.7,2510.0,-41.8,5.5,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,J.P. Crawford,641487,L,vs_LHP,JP Sears,676664,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,J.P. Crawford strikes out swinging.,Sweeper,Swinging Strike,80.4,2451.0,-38.3,13.6,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Victor Robles,645302,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Victor Robles grounds out, second baseman Max Schuemann to first baseman Tyler Soderstrom.",Four-Seam Fastball,"In play, out(s)",92.6,2086.0,-13.6,-12.4,74.3,-3.0,23.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,Bryan Woo,693433,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Tyler Soderstrom homers (3) on a fly ball to left center field.,Changeup,"In play, run(s)",88.0,1855.0,-27.5,12.7,99.2,29.0,366.0,fly_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Jacob Wilson,805779,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jacob Wilson flies out to right fielder Victor Robles.,Sweeper,"In play, out(s)",84.2,2542.0,-29.5,-10.0,75.7,35.0,238.0,fly_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Gio Urshela,570482,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gio Urshela grounds out, shortstop J.P. Crawford to first baseman Donovan Solano.",Sinker,"In play, out(s)",94.1,2285.0,-27.0,14.6,73.1,-6.0,20.0,ground_ball,medium
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Athletics,Seattle Mariners,away,home,day,Jhonny Pereda,640902,R,vs_RHP,Bryan Woo,693433,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jhonny Pereda called out on strikes.,Four-Seam Fastball,Called Strike,95.5,2358.0,-14.3,10.2,,,,,
pitch,778513,2025-03-30,2025,202503,T-Mobile Park,Seattle Mariners,Athletics,home,away,day,Julio Rodríguez,677594,R,vs_LHP,JP Sears,676664,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Julio Rodríguez grounds out, shortstop Jacob Wilson to first baseman Tyler Soderstrom.",Four-Seam Fastball,"In play, out(s)",91.4,2157.0,-20.4,-9.1,105.3,-21.0,7.0,ground_ball,medium
