season,ref,game_pk,game_date,game_type,batting_team,fielding_team,batter,bat_side,batter_split,men_on_base,pitcher,venue,day_night,home_away_batting,PA,AB,H,singles,doubles,triples,HR,RBI,BB,IBB,SO,HBP,SF
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Andrew McCutchen,R,vs_RHP,RISP,Connor Gillispie,loanDepot park,night,away,1,1,1,0,1,0,0,1,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Bryan Reynolds,L,vs_RHP,Empty,Connor Gillispie,loanDepot park,night,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Bryan Reynolds,L,vs_RHP,Empty,Tyler Phillips,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Bryan Reynolds,L,vs_RHP,Men_On,Connor Gillispie,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Bryan Reynolds,R,vs_LHP,RISP,Anthony Veneziano,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Endy Rodríguez,L,vs_RHP,Empty,Connor Gillispie,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Endy Rodríguez,L,vs_RHP,Empty,Tyler Phillips,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Endy Rodríguez,L,vs_RHP,Loaded,Connor Gillispie,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Endy Rodríguez,L,vs_RHP,Men_On,Tyler Phillips,loanDepot park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Isiah Kiner-Falefa,R,vs_LHP,Empty,Anthony Veneziano,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Isiah Kiner-Falefa,R,vs_RHP,Empty,Connor Gillispie,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Isiah Kiner-Falefa,R,vs_RHP,Empty,Tyler Phillips,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Isiah Kiner-Falefa,R,vs_RHP,Men_On,Connor Gillispie,loanDepot park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Joey Bart,R,vs_RHP,Empty,Connor Gillispie,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Joey Bart,R,vs_RHP,Men_On,Connor Gillispie,loanDepot park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Joey Bart,R,vs_RHP,RISP,Connor Gillispie,loanDepot park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Joey Bart,R,vs_RHP,RISP,Tyler Phillips,loanDepot park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Ke'Bryan Hayes,R,vs_RHP,Empty,Connor Gillispie,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Ke'Bryan Hayes,R,vs_RHP,Empty,Tyler Phillips,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Ke'Bryan Hayes,R,vs_RHP,Loaded,Connor Gillispie,loanDepot park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Ke'Bryan Hayes,R,vs_RHP,Men_On,Connor Gillispie,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Oneil Cruz,L,vs_LHP,Empty,Anthony Veneziano,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Oneil Cruz,L,vs_RHP,Empty,Connor Gillispie,loanDepot park,night,away,2,2,1,0,0,0,1,2,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Oneil Cruz,L,vs_RHP,Men_On,Connor Gillispie,loanDepot park,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Oneil Cruz,L,vs_RHP,Men_On,Tyler Phillips,loanDepot park,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Tommy Pham,R,vs_LHP,Men_On,Anthony Veneziano,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Tommy Pham,R,vs_RHP,Empty,Connor Gillispie,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Tommy Pham,R,vs_RHP,Empty,Tyler Phillips,loanDepot park,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778548,2025-03-28,R,Pittsburgh Pirates,Miami Marlins,Tommy Pham,R,vs_RHP,Men_On,Connor Gillispie,loanDepot park,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Adley Rutschman,L,vs_RHP,Empty,Kevin Gausman,Rogers Centre,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Adley Rutschman,L,vs_RHP,Men_On,Kevin Gausman,Rogers Centre,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Adley Rutschman,L,vs_RHP,Men_On,Nick Sandlin,Rogers Centre,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Cedric Mullins,L,vs_RHP,Empty,Kevin Gausman,Rogers Centre,night,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Cedric Mullins,L,vs_RHP,Empty,Yimi García,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Cedric Mullins,L,vs_RHP,Loaded,Nick Sandlin,Rogers Centre,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Colton Cowser,L,vs_RHP,Empty,Kevin Gausman,Rogers Centre,night,away,3,3,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Colton Cowser,L,vs_RHP,Empty,Nick Sandlin,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Jackson Holliday,L,vs_LHP,Empty,Brendon Little,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Jackson Holliday,L,vs_RHP,Empty,Kevin Gausman,Rogers Centre,night,away,1,1,1,0,0,0,1,1,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Jackson Holliday,L,vs_RHP,Men_On,Kevin Gausman,Rogers Centre,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Jordan Westburg,R,vs_RHP,Empty,Kevin Gausman,Rogers Centre,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Jordan Westburg,R,vs_RHP,Men_On,Kevin Gausman,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Jordan Westburg,R,vs_RHP,RISP,Nick Sandlin,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Jorge Mateo,R,vs_LHP,Empty,Brendon Little,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Jorge Mateo,R,vs_RHP,Empty,Kevin Gausman,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Jorge Mateo,R,vs_RHP,Men_On,Kevin Gausman,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Ryan Mountcastle,R,vs_RHP,Empty,Kevin Gausman,Rogers Centre,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Ryan Mountcastle,R,vs_RHP,Empty,Nick Sandlin,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Ryan Mountcastle,R,vs_RHP,Empty,Yimi García,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Ryan O'Hearn,L,vs_RHP,Empty,Kevin Gausman,Rogers Centre,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Ryan O'Hearn,L,vs_RHP,RISP,Kevin Gausman,Rogers Centre,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Ryan O'Hearn,L,vs_RHP,RISP,Nick Sandlin,Rogers Centre,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Tyler O'Neill,R,vs_RHP,Empty,Kevin Gausman,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Tyler O'Neill,R,vs_RHP,Empty,Yimi García,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Tyler O'Neill,R,vs_RHP,Men_On,Kevin Gausman,Rogers Centre,night,away,1,0,0,0,0,0,0,1,0,0,0,0,1
2025,202503,778549,2025-03-28,R,Baltimore Orioles,Toronto Blue Jays,Tyler O'Neill,R,vs_RHP,RISP,Nick Sandlin,Rogers Centre,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Alan Roden,L,vs_LHP,Empty,Cionel Pérez,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Alan Roden,L,vs_RHP,Empty,Charlie Morton,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Alan Roden,L,vs_RHP,RISP,Albert Suárez,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Alan Roden,L,vs_RHP,RISP,Charlie Morton,Rogers Centre,night,home,1,0,0,0,0,0,0,1,0,0,0,0,1
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Alejandro Kirk,R,vs_LHP,RISP,Cionel Pérez,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Alejandro Kirk,R,vs_RHP,Empty,Albert Suárez,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Alejandro Kirk,R,vs_RHP,Empty,Charlie Morton,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Alejandro Kirk,R,vs_RHP,Men_On,Charlie Morton,Rogers Centre,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Andrés Giménez,L,vs_LHP,Empty,Gregory Soto,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Andrés Giménez,L,vs_LHP,RISP,Cionel Pérez,Rogers Centre,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Andrés Giménez,L,vs_RHP,Empty,Albert Suárez,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Andrés Giménez,L,vs_RHP,Empty,Charlie Morton,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Andrés Giménez,L,vs_RHP,RISP,Charlie Morton,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Anthony Santander,L,vs_RHP,RISP,Albert Suárez,Rogers Centre,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Anthony Santander,L,vs_RHP,RISP,Charlie Morton,Rogers Centre,night,home,2,2,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Anthony Santander,R,vs_LHP,Men_On,Cionel Pérez,Rogers Centre,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Anthony Santander,R,vs_LHP,Men_On,Gregory Soto,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Bo Bichette,R,vs_LHP,Men_On,Gregory Soto,Rogers Centre,night,home,1,0,0,0,0,0,0,0,0,0,0,1,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Bo Bichette,R,vs_RHP,Empty,Charlie Morton,Rogers Centre,night,home,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Bo Bichette,R,vs_RHP,Men_On,Albert Suárez,Rogers Centre,night,home,1,1,1,1,0,0,0,1,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Bo Bichette,R,vs_RHP,RISP,Albert Suárez,Rogers Centre,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Davis Schneider,R,vs_LHP,RISP,Cionel Pérez,Rogers Centre,night,home,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Ernie Clement,R,vs_LHP,RISP,Cionel Pérez,Rogers Centre,night,home,1,1,1,0,1,0,0,2,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,George Springer,R,vs_LHP,RISP,Cionel Pérez,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,George Springer,R,vs_RHP,Empty,Charlie Morton,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,George Springer,R,vs_RHP,Men_On,Albert Suárez,Rogers Centre,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,George Springer,R,vs_RHP,RISP,Charlie Morton,Rogers Centre,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Nathan Lukes,L,vs_RHP,Loaded,Charlie Morton,Rogers Centre,night,home,1,0,0,0,0,0,0,1,1,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Nathan Lukes,L,vs_RHP,Men_On,Albert Suárez,Rogers Centre,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Nathan Lukes,L,vs_RHP,RISP,Charlie Morton,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Vladimir Guerrero Jr.,R,vs_LHP,Men_On,Gregory Soto,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Vladimir Guerrero Jr.,R,vs_RHP,Empty,Albert Suárez,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Vladimir Guerrero Jr.,R,vs_RHP,Men_On,Albert Suárez,Rogers Centre,night,home,1,0,0,0,0,0,0,1,0,0,0,0,1
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Vladimir Guerrero Jr.,R,vs_RHP,Men_On,Charlie Morton,Rogers Centre,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Vladimir Guerrero Jr.,R,vs_RHP,RISP,Charlie Morton,Rogers Centre,night,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Will Wagner,L,vs_RHP,Empty,Albert Suárez,Rogers Centre,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Will Wagner,L,vs_RHP,Loaded,Charlie Morton,Rogers Centre,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778549,2025-03-28,R,Toronto Blue Jays,Baltimore Orioles,Will Wagner,L,vs_RHP,RISP,Charlie Morton,Rogers Centre,night,home,1,1,1,0,1,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Alex Bregman,R,vs_LHP,Empty,Hoby Milner,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Alex Bregman,R,vs_RHP,Empty,Jack Leiter,Globe Life Field,night,away,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Alex Bregman,R,vs_RHP,Men_On,Shawn Armstrong,Globe Life Field,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Ceddanne Rafaela,R,vs_RHP,Empty,Jack Leiter,Globe Life Field,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Ceddanne Rafaela,R,vs_RHP,Empty,Luke Jackson,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Ceddanne Rafaela,R,vs_RHP,RISP,Marc Church,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Connor Wong,R,vs_RHP,Empty,Jack Leiter,Globe Life Field,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Connor Wong,R,vs_RHP,Empty,Luke Jackson,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Connor Wong,R,vs_RHP,RISP,Marc Church,Globe Life Field,night,away,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Jarren Duran,L,vs_LHP,Loaded,Hoby Milner,Globe Life Field,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Jarren Duran,L,vs_RHP,Empty,Jack Leiter,Globe Life Field,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Jarren Duran,L,vs_RHP,Men_On,Jack Leiter,Globe Life Field,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Kristian Campbell,R,vs_RHP,Empty,Jacob Webb,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Kristian Campbell,R,vs_RHP,Empty,Shawn Armstrong,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Kristian Campbell,R,vs_RHP,Men_On,Jack Leiter,Globe Life Field,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Kristian Campbell,R,vs_RHP,RISP,Jack Leiter,Globe Life Field,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Rafael Devers,L,vs_LHP,Loaded,Hoby Milner,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Rafael Devers,L,vs_RHP,Empty,Jack Leiter,Globe Life Field,night,away,2,2,0,0,0,0,0,0,0,0,2,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Rafael Devers,L,vs_RHP,RISP,Jack Leiter,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Trevor Story,R,vs_RHP,Empty,Jack Leiter,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Trevor Story,R,vs_RHP,Empty,Jacob Webb,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Trevor Story,R,vs_RHP,Men_On,Jack Leiter,Globe Life Field,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Trevor Story,R,vs_RHP,RISP,Shawn Armstrong,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Triston Casas,L,vs_RHP,Empty,Jack Leiter,Globe Life Field,night,away,2,2,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Triston Casas,L,vs_RHP,Empty,Jacob Webb,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Triston Casas,L,vs_RHP,Men_On,Shawn Armstrong,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Wilyer Abreu,L,vs_RHP,Empty,Luke Jackson,Globe Life Field,night,away,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Wilyer Abreu,L,vs_RHP,Men_On,Marc Church,Globe Life Field,night,away,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Boston Red Sox,Texas Rangers,Wilyer Abreu,L,vs_RHP,RISP,Jack Leiter,Globe Life Field,night,away,2,1,1,1,0,0,0,1,1,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Adolis García,R,vs_LHP,Empty,Brennan Bernardino,Globe Life Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Adolis García,R,vs_RHP,Men_On,Tanner Houck,Globe Life Field,night,home,3,1,0,0,0,0,0,0,2,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Corey Seager,L,vs_LHP,Empty,Brennan Bernardino,Globe Life Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Corey Seager,L,vs_RHP,Empty,Tanner Houck,Globe Life Field,night,home,2,2,0,0,0,0,0,0,0,0,1,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Corey Seager,L,vs_RHP,Men_On,Tanner Houck,Globe Life Field,night,home,1,1,1,1,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Jake Burger,R,vs_RHP,Empty,Tanner Houck,Globe Life Field,night,home,1,1,0,0,0,0,0,0,0,0,0,0,0
2025,202503,778550,2025-03-28,R,Texas Rangers,Boston Red Sox,Jake Burger,R,vs_RHP,RISP,Tanner Houck,Globe Life Field,night,home,2,2,1,0,1,0,0,1,0,0,1,0,0
